lotid,parcelvalue
11603179,543018.5305998789
14248117,543018.5305998789
10745402,543018.5305998789
11669842,543018.5305998789
10829775,543018.5305998789
14309137,543018.5305998789
11692019,543018.5305998789
10756957,543018.5305998789
11343391,543018.5305998789
11168468,543018.5305998789
11060142,543018.5305998789
11648215,543018.5305998789
12024393,543018.5305998789
11169212,543018.5305998789
10984324,543018.5305998789
11528949,543018.5305998789
12463719,543018.5305998789
10799656,543018.5305998789
11052942,543018.5305998789
10845150,543018.5305998789
12041648,543018.5305998789
11154022,543018.5305998789
12022689,543018.5305998789
11889108,543018.5305998789
12518879,543018.5305998789
11162111,543018.5305998789
11654901,543018.5305998789
11062624,543018.5305998789
11057317,543018.5305998789
11166923,543018.5305998789
11602765,543018.5305998789
11619769,543018.5305998789
12530891,543018.5305998789
10907457,543018.5305998789
12523454,543018.5305998789
11128668,543018.5305998789
12521254,543018.5305998789
12865420,543018.5305998789
12102849,543018.5305998789
12071890,543018.5305998789
11155041,543018.5305998789
11075579,543018.5305998789
11619552,543018.5305998789
12076705,543018.5305998789
10811977,543018.5305998789
11462490,543018.5305998789
11610627,543018.5305998789
12054054,543018.5305998789
13838061,543018.5305998789
10927148,543018.5305998789
12048954,543018.5305998789
12103483,543018.5305998789
12467694,543018.5305998789
12865134,543018.5305998789
10981433,543018.5305998789
10796208,543018.5305998789
12117769,543018.5305998789
10967549,543018.5305998789
11539397,543018.5305998789
10867366,543018.5305998789
10767183,543018.5305998789
11892827,543018.5305998789
11015827,543018.5305998789
10858994,543018.5305998789
10865580,543018.5305998789
11640652,543018.5305998789
11151335,543018.5305998789
12642258,543018.5305998789
11153040,543018.5305998789
11149516,543018.5305998789
11779699,543018.5305998789
10729948,543018.5305998789
12063251,543018.5305998789
11010175,543018.5305998789
12679738,543018.5305998789
10786098,543018.5305998789
11152788,543018.5305998789
12700583,543018.5305998789
11146899,543018.5305998789
12076246,543018.5305998789
11067752,543018.5305998789
13052774,543018.5305998789
12080388,543018.5305998789
10919775,543018.5305998789
12070852,543018.5305998789
10808170,543018.5305998789
11666815,543018.5305998789
11065543,543018.5305998789
10797947,543018.5305998789
10860078,543018.5305998789
11058052,543018.5305998789
10772018,543018.5305998789
13838759,543018.5305998789
12009977,543018.5305998789
13055251,543018.5305998789
11099085,543018.5305998789
12523440,543018.5305998789
11756500,543018.5305998789
11079663,543018.5305998789
11102303,543018.5305998789
11036960,543018.5305998789
11059628,543018.5305998789
11128637,543018.5305998789
10798866,543018.5305998789
12099964,543018.5305998789
11087389,543018.5305998789
12560019,543018.5305998789
10765175,543018.5305998789
10930058,543018.5305998789
12547871,543018.5305998789
10916064,543018.5305998789
11074301,543018.5305998789
10888400,543018.5305998789
10715984,543018.5305998789
10776174,543018.5305998789
10870737,543018.5305998789
11042071,543018.5305998789
10763477,543018.5305998789
11151317,543018.5305998789
10810229,543018.5305998789
11761506,543018.5305998789
10765566,543018.5305998789
10847359,543018.5305998789
11077603,543018.5305998789
11114612,543018.5305998789
12638824,543018.5305998789
12434875,543018.5305998789
10839575,543018.5305998789
11005922,543018.5305998789
11875744,543018.5305998789
11161158,543018.5305998789
11618427,543018.5305998789
12899773,543018.5305998789
11984159,543018.5305998789
11459029,543018.5305998789
10809508,543018.5305998789
11609417,543018.5305998789
10905325,543018.5305998789
10861084,543018.5305998789
10830731,543018.5305998789
10887721,543018.5305998789
10892420,543018.5305998789
10848760,543018.5305998789
12040935,543018.5305998789
12052134,543018.5305998789
11074457,543018.5305998789
12075818,543018.5305998789
11660607,543018.5305998789
10835172,543018.5305998789
12540937,543018.5305998789
11137719,543018.5305998789
11669985,543018.5305998789
11106732,543018.5305998789
10853036,543018.5305998789
10929945,543018.5305998789
11161940,543018.5305998789
11966211,543018.5305998789
12127311,543018.5305998789
10895055,543018.5305998789
11163694,543018.5305998789
11890955,543018.5305998789
10831506,543018.5305998789
10852232,543018.5305998789
10727483,543018.5305998789
11620594,543018.5305998789
10969593,543018.5305998789
10960010,543018.5305998789
12448446,543018.5305998789
10816883,543018.5305998789
12460391,543018.5305998789
13050107,543018.5305998789
12067295,543018.5305998789
12095158,543018.5305998789
11078818,543018.5305998789
10970887,543018.5305998789
12099258,543018.5305998789
11345415,543018.5305998789
10735205,543018.5305998789
10743876,543018.5305998789
12440747,543018.5305998789
11078899,543018.5305998789
12072295,543018.5305998789
10978613,543018.5305998789
10990448,543018.5305998789
12072172,543018.5305998789
12124437,543018.5305998789
11053699,543018.5305998789
11145132,543018.5305998789
12254768,543018.5305998789
11119455,543018.5305998789
12638700,543018.5305998789
10963788,543018.5305998789
11756094,543018.5305998789
11169943,543018.5305998789
10834938,543018.5305998789
11871219,543018.5305998789
11342308,543018.5305998789
11106470,543018.5305998789
11110390,543018.5305998789
10735203,543018.5305998789
11697297,543018.5305998789
10800628,543018.5305998789
11649066,543018.5305998789
11658353,543018.5305998789
10721533,543018.5305998789
11653752,543018.5305998789
10722995,543018.5305998789
10790157,543018.5305998789
11993795,543018.5305998789
11110701,543018.5305998789
10910894,543018.5305998789
12093716,543018.5305998789
11042248,543018.5305998789
12074536,543018.5305998789
10896729,543018.5305998789
11120633,543018.5305998789
12122172,543018.5305998789
11447521,543018.5305998789
12109755,543018.5305998789
12053872,543018.5305998789
11039011,543018.5305998789
10806592,543018.5305998789
11641417,543018.5305998789
11096756,543018.5305998789
10729407,543018.5305998789
12461797,543018.5305998789
10962864,543018.5305998789
12053635,543018.5305998789
11543392,543018.5305998789
11870612,543018.5305998789
11150908,543018.5305998789
11669404,543018.5305998789
10927024,543018.5305998789
11139292,543018.5305998789
10906101,543018.5305998789
11056839,543018.5305998789
10757161,543018.5305998789
10792537,543018.5305998789
10794964,543018.5305998789
11014650,543018.5305998789
11009857,543018.5305998789
12126373,543018.5305998789
10797893,543018.5305998789
11058536,543018.5305998789
11078792,543018.5305998789
11886887,543018.5305998789
12013734,543018.5305998789
12119254,543018.5305998789
10728872,543018.5305998789
12546601,543018.5305998789
10718872,543018.5305998789
11787596,543018.5305998789
10921797,543018.5305998789
11170405,543018.5305998789
10733361,543018.5305998789
11653134,543018.5305998789
10990452,543018.5305998789
12114161,543018.5305998789
10909958,543018.5305998789
11658514,543018.5305998789
11094753,543018.5305998789
11872117,543018.5305998789
12035356,543018.5305998789
11051618,543018.5305998789
11587692,543018.5305998789
11004872,543018.5305998789
10806484,543018.5305998789
11647528,543018.5305998789
12527855,543018.5305998789
10766380,543018.5305998789
11016514,543018.5305998789
11672334,543018.5305998789
11540338,543018.5305998789
10732478,543018.5305998789
11181157,543018.5305998789
10803985,543018.5305998789
11165249,543018.5305998789
11154443,543018.5305998789
10920698,543018.5305998789
11101079,543018.5305998789
12110542,543018.5305998789
11524669,543018.5305998789
10887139,543018.5305998789
11046448,543018.5305998789
10714290,543018.5305998789
11091492,543018.5305998789
11952227,543018.5305998789
11042090,543018.5305998789
10970478,543018.5305998789
11076462,543018.5305998789
11099239,543018.5305998789
10811934,543018.5305998789
10994106,543018.5305998789
12540281,543018.5305998789
12111828,543018.5305998789
11654079,543018.5305998789
11645438,543018.5305998789
13837967,543018.5305998789
12113507,543018.5305998789
10793700,543018.5305998789
10805166,543018.5305998789
10779165,543018.5305998789
11944153,543018.5305998789
11073047,543018.5305998789
12700139,543018.5305998789
12865680,543018.5305998789
11672478,543018.5305998789
11029110,543018.5305998789
10805319,543018.5305998789
10831387,543018.5305998789
11059692,543018.5305998789
10982087,543018.5305998789
11113467,543018.5305998789
11109198,543018.5305998789
11702188,543018.5305998789
11169817,543018.5305998789
10810354,543018.5305998789
11652249,543018.5305998789
12523818,543018.5305998789
11012989,543018.5305998789
11010745,543018.5305998789
11181487,543018.5305998789
11814285,543018.5305998789
11010174,543018.5305998789
11169930,543018.5305998789
11521704,543018.5305998789
11087328,543018.5305998789
11458185,543018.5305998789
10848832,543018.5305998789
11060332,543018.5305998789
10759679,543018.5305998789
12544397,543018.5305998789
11118477,543018.5305998789
10790898,543018.5305998789
11163923,543018.5305998789
13985818,543018.5305998789
11343031,543018.5305998789
11149419,543018.5305998789
11049966,543018.5305998789
10903267,543018.5305998789
12560628,543018.5305998789
10999733,543018.5305998789
10794281,543018.5305998789
10774951,543018.5305998789
11568906,543018.5305998789
11667933,543018.5305998789
10981241,543018.5305998789
10767527,543018.5305998789
10772250,543018.5305998789
11119224,543018.5305998789
11953962,543018.5305998789
10808213,543018.5305998789
12037518,543018.5305998789
11080564,543018.5305998789
10852297,543018.5305998789
12113283,543018.5305998789
12039002,543018.5305998789
10742043,543018.5305998789
12698876,543018.5305998789
11543707,543018.5305998789
12014205,543018.5305998789
12066227,543018.5305998789
10712267,543018.5305998789
12034456,543018.5305998789
10725592,543018.5305998789
10759010,543018.5305998789
11757281,543018.5305998789
12078547,543018.5305998789
10916908,543018.5305998789
10990163,543018.5305998789
10871008,543018.5305998789
12110419,543018.5305998789
11068525,543018.5305998789
11654526,543018.5305998789
10766000,543018.5305998789
10733627,543018.5305998789
11672473,543018.5305998789
12656936,543018.5305998789
10863104,543018.5305998789
11079582,543018.5305998789
11164008,543018.5305998789
11083961,543018.5305998789
11083107,543018.5305998789
11080168,543018.5305998789
10772961,543018.5305998789
11159655,543018.5305998789
12027072,543018.5305998789
10918504,543018.5305998789
11181337,543018.5305998789
11871266,543018.5305998789
12548039,543018.5305998789
10990771,543018.5305998789
10806735,543018.5305998789
10827209,543018.5305998789
10905844,543018.5305998789
10904337,543018.5305998789
11670077,543018.5305998789
10859863,543018.5305998789
11779684,543018.5305998789
10815544,543018.5305998789
11449180,543018.5305998789
12028075,543018.5305998789
10837422,543018.5305998789
11668663,543018.5305998789
11145159,543018.5305998789
11061893,543018.5305998789
11063018,543018.5305998789
10717609,543018.5305998789
11042064,543018.5305998789
12099951,543018.5305998789
11951960,543018.5305998789
10877052,543018.5305998789
10991930,543018.5305998789
11103888,543018.5305998789
11614730,543018.5305998789
10910905,543018.5305998789
10729267,543018.5305998789
